"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"BO","Bolivia",14-03-20,29,-13,-1,1,2,-13,6,-15,4,-1,0,5,0,10,0,0,7,2.333,156101,72624,5819,7.5038738335456765
"BO","Bolivia",15-03-20,30,-24,11,-4,5,-21,8,-24,9,-4,3,7,2,10,0,0,0,0,167454,76034,6440,7.272855394904582
"BO","Bolivia",16-03-20,31,-34,10,-14,10,-27,6,-29,5,-13,9,13,6,11,0,0,1,0.1,181574,78088,7126,8.432166445710463
"BO","Bolivia",17-03-20,32,-32,-2,-8,-6,-27,0,-34,5,-14,1,11,-2,11,0,0,0,0,197102,80840,7905,8.551885181799156
"BO","Bolivia",18-03-20,33,-44,12,-19,11,-36,9,-41,7,-19,5,18,7,12,0,0,1,0.091,214821,83312,8733,8.989761646254223
"BO","Bolivia",19-03-20,34,-48,4,-29,10,-39,3,-46,5,-24,5,19,1,12,0,0,0,0,242570,84975,9867,12.917266002858193
"BO","Bolivia",20-03-20,35,-56,8,-28,-1,-45,6,-53,7,-28,4,23,4,15,0,0,3,0.25,272208,87420,11299,12.218328729851176
"BO","Bolivia",21-03-20,36,-47,-9,-5,-23,-33,-12,-48,-5,-24,-4,16,-7,19,0,0,4,0.267,304507,91692,12973,11.865558690413213
"BO","Bolivia",22-03-20,37,-84,37,-69,64,-78,45,-82,34,-56,32,29,13,24,0,0,5,0.263,336953,97899,14651,10.655255872607198
"BO","Bolivia",23-03-20,38,-86,2,-75,6,-79,1,-84,2,-77,21,40,11,27,0,0,3,0.125,378231,98351,16505,12.250373197448901
"BO","Bolivia",24-03-20,39,-85,-1,-72,-3,-79,0,-83,-1,-78,1,38,-2,29,0,0,2,0.074,418041,108000,18625,10.525313895476573
"BO","Bolivia",25-03-20,40,-86,1,-73,1,-79,0,-83,0,-78,0,38,0,32,0,0,3,0.103,467653,113787,21181,11.867735461354268
"BO","Bolivia",26-03-20,41,-88,2,-76,3,-82,3,-86,3,-81,3,41,3,43,0,0,11,0.344,529591,122150,23970,13.244435510945083
"BO","Bolivia",27-03-20,42,-87,-1,-72,-4,-81,-1,-85,-1,-80,-1,43,2,61,0,0,18,0.419,593291,130915,27198,12.028150025208133
"BO","Bolivia",28-03-20,43,-94,7,-95,23,-90,9,-92,7,-84,4,43,0,74,0,0,13,0.213,660693,139415,30652,11.360698207119272
"BO","Bolivia",29-03-20,44,-93,-1,-94,-1,-89,-1,-92,0,-72,-12,35,-8,81,0,1,7,0.095,720140,149082,33925,8.99767365478369
"BO","Bolivia",30-03-20,45,-85,-8,-70,-24,-79,-10,-85,-7,-79,7,40,5,97,0,4,16,0.198,782389,164566,37582,8.644013664009776
"BO","Bolivia",31-03-20,46,-85,0,-70,0,-79,0,-84,-1,-79,0,38,-2,107,0,6,10,0.103,857487,178034,42107,9.598550081864648
"BO","Bolivia",01-04-20,47,-85,0,-69,-1,-78,-1,-83,-1,-78,-1,38,0,115,1,7,8,0.075,932605,193177,47180,8.760249426521918
"BO","Bolivia",02-04-20,48,-85,0,-70,1,-78,0,-83,0,-78,0,39,1,123,1,8,8,0.07,1013466,210263,52983,8.670444614815489
"BO","Bolivia",03-04-20,49,-83,-2,-64,-6,-76,-2,-82,-1,-76,-2,40,1,132,1,9,9,0.073,1095917,225796,58787,8.13554672776393
"BO","Bolivia",04-04-20,50,-94,11,-95,31,-90,14,-92,10,-83,7,43,3,139,1,10,7,0.053,1176060,246152,64606,7.312871321459563
"BO","Bolivia",05-04-20,51,-93,-1,-94,-1,-89,-1,-91,-1,-71,-12,35,-8,157,2,10,18,0.129,1249754,260012,69374,6.266176895736613
"BO","Bolivia",06-04-20,52,-83,-10,-66,-28,-75,-14,-82,-9,-76,5,38,3,183,2,11,26,0.166,1321481,276515,74565,5.73928949217206
"BO","Bolivia",07-04-20,53,-82,-1,-67,1,-76,1,-82,0,-77,1,37,-1,194,2,14,11,0.06,1395194,300054,81865,5.578059767790835
"BO","Bolivia",08-04-20,54,-82,0,-64,-3,-73,-3,-80,-2,-75,-2,36,-1,210,2,15,16,0.082,1480202,328661,88338,6.092916110591072
"BO","Bolivia",09-04-20,55,-81,-1,-62,-2,-73,0,-79,-1,-75,0,36,0,264,2,18,54,0.257,1563935,353975,95455,5.656863049772936
"BO","Bolivia",10-04-20,56,-92,11,-92,30,-88,15,-90,11,-87,12,47,11,268,2,19,4,0.015,1657526,376096,102525,5.984327993171071
"BO","Bolivia",11-04-20,57,-84,-8,-67,-25,-77,-11,-83,-7,-71,-16,36,-11,275,2,20,7,0.026,1735650,402110,108502,4.713289565291887
"BR","Brazil",15-02-20,1,5,0,4,0,-5,0,8,0,6,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BR","Brazil",16-02-20,2,2,3,3,1,-13,8,3,5,0,6,1,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BR","Brazil",17-02-20,3,-2,4,0,3,-12,-1,9,-6,19,-19,-1,-2,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BR","Brazil",18-02-20,4,-3,1,-1,1,-11,-1,9,0,15,4,-1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BR","Brazil",19-02-20,5,-1,-2,-2,1,-5,-6,8,1,14,1,-1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BR","Brazil",20-02-20,6,1,-2,7,-9,2,-7,11,-3,15,-1,-2,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BR","Brazil",21-02-20,7,2,-1,10,-3,1,1,12,-1,13,2,-1,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BR","Brazil",22-02-20,8,-3,5,6,4,12,-11,6,6,-4,17,0,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BR","Brazil",23-02-20,9,4,-7,7,-1,32,-20,2,4,-3,-1,1,1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BR","Brazil",24-02-20,10,-14,18,-7,14,69,-37,-27,29,-45,42,8,7,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BR","Brazil",25-02-20,11,-31,17,-29,22,51,18,-35,8,-61,16,10,2,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BR","Brazil",26-02-20,12,-18,-13,-11,-18,-8,59,-17,-18,-18,-43,6,-4,1,0,0,1,0,81388,30384,2770,1.221301892893565
"BR","Brazil",27-02-20,13,-8,-10,2,-13,-11,3,1,-18,10,-28,1,-5,1,0,0,0,0,82746,33277,2814,1.6685506462869217
"BR","Brazil",28-02-20,14,-5,-3,3,-1,-17,6,2,-1,13,-3,1,0,1,0,0,0,0,84112,36711,2872,1.6508350856839
"BR","Brazil",29-02-20,15,-3,-2,5,-2,-23,6,-2,4,5,8,3,2,2,0,0,1,1,86011,39782,2941,2.2577040136960247
"BR","Brazil",01-03-20,16,-9,6,3,2,-34,11,-10,8,-1,6,5,2,2,0,0,0,0,88369,42716,2996,2.741509806885166
"BR","Brazil",02-03-20,17,-6,-3,1,2,-25,-9,6,-16,20,-21,0,-5,2,0,0,0,0,90306,45602,3085,2.1919451391325016
"BR","Brazil",03-03-20,18,-5,-1,2,-1,-21,-4,6,0,15,5,-1,-1,2,0,0,0,0,92840,48228,3160,2.806015104201271
"BR","Brazil",04-03-20,19,-1,-4,2,0,-11,-10,7,-1,16,-1,-1,0,4,0,0,2,1,95120,51170,3254,2.455838000861698
"BR","Brazil",05-03-20,20,0,-1,7,-5,-5,-6,10,-3,18,-2,-2,-1,4,0,0,0,0,97886,53796,3348,2.907905803195963
"BR","Brazil",06-03-20,21,6,-6,11,-4,-7,2,13,-3,18,0,-2,0,13,0,0,9,2.25,101801,55865,3460,3.9995504975175207
"BR","Brazil",07-03-20,22,9,-3,13,-2,-14,7,8,5,7,11,0,2,13,0,0,0,0,105847,58358,3558,3.974420683490339
"BR","Brazil",08-03-20,23,8,1,11,2,-17,3,2,6,3,4,1,1,20,0,0,7,0.538,109821,60694,3802,3.754475799975436
"BR","Brazil",09-03-20,24,1,7,5,6,-12,-5,12,-10,21,-18,-2,-3,25,0,0,5,0.25,113590,62494,3988,3.4319483523187735
"BR","Brazil",10-03-20,25,0,1,5,0,-11,-1,11,1,17,4,-2,0,31,0,0,6,0.24,118620,64404,4262,4.428206708337001
"BR","Brazil",11-03-20,26,1,-1,2,3,-6,-5,10,1,17,0,-1,1,38,0,0,7,0.226,125875,67003,4615,6.116169280053954
"BR","Brazil",12-03-20,27,-2,3,4,-2,-5,-1,10,0,17,0,-2,-1,52,0,0,14,0.368,128352,68324,4720,1.9678252234359483
"BR","Brazil",13-03-20,28,0,-2,7,-3,-8,3,10,0,18,-1,-2,0,151,0,0,99,1.904,145205,70251,5404,13.1302979306906
"BR","Brazil",14-03-20,29,-2,2,7,0,-15,7,0,10,6,12,1,3,151,0,0,0,0,156101,72624,5819,7.5038738335456765
"BR","Brazil",15-03-20,30,-8,6,7,0,-21,6,-7,7,0,6,3,2,162,0,0,11,0.073,167454,76034,6440,7.272855394904582
"BR","Brazil",16-03-20,31,-11,3,6,1,-23,2,-4,-3,14,-14,1,-2,200,1,0,38,0.235,181574,78088,7126,8.432166445710463
"BR","Brazil",17-03-20,32,-19,8,7,-1,-28,5,-15,11,3,11,4,3,321,2,1,121,0.605,197102,80840,7905,8.551885181799156
"BR","Brazil",18-03-20,33,-25,6,5,2,-28,0,-22,7,-6,9,7,3,372,2,3,51,0.159,214821,83312,8733,8.989761646254223
"BR","Brazil",19-03-20,34,-36,11,2,3,-34,6,-31,9,-17,11,10,3,621,2,6,249,0.669,242570,84975,9867,12.917266002858193
"BR","Brazil",20-03-20,35,-45,9,0,2,-45,11,-37,6,-21,4,13,3,793,2,11,172,0.277,272208,87420,11299,12.218328729851176
"BR","Brazil",21-03-20,36,-63,18,-16,16,-66,21,-50,13,-30,9,16,3,1021,2,15,228,0.288,304507,91692,12973,11.865558690413213
"BR","Brazil",22-03-20,37,-72,9,-33,17,-75,9,-60,10,-34,4,17,1,1546,2,25,525,0.514,336953,97899,14651,10.655255872607198
"BR","Brazil",23-03-20,38,-65,-7,-26,-7,-61,-14,-58,-2,-42,8,20,3,1924,2,34,378,0.245,378231,98351,16505,12.250373197448901
"BR","Brazil",24-03-20,39,-71,6,-33,7,-62,1,-63,5,-51,9,22,2,2247,2,46,323,0.168,418041,108000,18625,10.525313895476573
"BR","Brazil",25-03-20,40,-69,-2,-32,-1,-57,-5,-63,0,-52,1,23,1,2554,2,59,307,0.137,467653,113787,21181,11.867735461354268
"BR","Brazil",26-03-20,41,-69,0,-29,-3,-54,-3,-62,-1,-50,-2,22,-1,2985,6,77,431,0.169,529591,122150,23970,13.244435510945083
"BR","Brazil",27-03-20,42,-67,-2,-26,-3,-56,2,-60,-2,-48,-2,23,1,3417,6,92,432,0.145,593291,130915,27198,12.028150025208133
"BR","Brazil",28-03-20,43,-70,3,-27,1,-64,8,-59,-1,-41,-7,19,-4,3904,6,111,487,0.143,660693,139415,30652,11.360698207119272
"BR","Brazil",29-03-20,44,-71,1,-35,8,-70,6,-62,3,-34,-7,17,-2,4256,6,136,352,0.09,720140,149082,33925,8.99767365478369
"BR","Brazil",30-03-20,45,-62,-9,-26,-9,-55,-15,-59,-3,-43,9,20,3,4579,120,159,323,0.076,782389,164566,37582,8.644013664009776
"BR","Brazil",31-03-20,46,-60,-2,-21,-5,-53,-2,-58,-1,-45,2,19,-1,5717,127,201,1138,0.249,857487,178034,42107,9.598550081864648
"BR","Brazil",01-04-20,47,-58,-2,-19,-2,-48,-5,-57,-1,-45,0,20,1,6836,127,240,1119,0.196,932605,193177,47180,8.760249426521918
"BR","Brazil",02-04-20,48,-59,1,-17,-2,-48,0,-57,0,-45,0,20,0,8044,127,324,1208,0.177,1013466,210263,52983,8.670444614815489
"BR","Brazil",03-04-20,49,-60,1,-14,-3,-52,4,-55,-2,-42,-3,20,0,9056,127,359,1012,0.126,1095917,225796,58787,8.13554672776393
"BR","Brazil",04-04-20,50,-63,3,-13,-1,-60,8,-53,-2,-35,-7,16,-4,10360,127,445,1304,0.144,1176060,246152,64606,7.312871321459563
"BR","Brazil",05-04-20,51,-67,4,-24,11,-66,6,-57,4,-30,-5,15,-1,11130,127,486,770,0.074,1249754,260012,69374,6.266176895736613
"BR","Brazil",06-04-20,52,-56,-11,-14,-10,-53,-13,-53,-4,-38,8,18,3,12161,127,564,1031,0.093,1321481,276515,74565,5.73928949217206
"BR","Brazil",07-04-20,53,-53,-3,-8,-6,-50,-3,-53,0,-40,2,17,-1,14034,127,686,1873,0.154,1395194,300054,81865,5.578059767790835
"BR","Brazil",08-04-20,54,-52,-1,-7,-1,-46,-4,-52,-1,-40,0,18,1,16170,127,819,2136,0.152,1480202,328661,88338,6.092916110591072
"BR","Brazil",09-04-20,55,-49,-3,11,-18,-40,-6,-49,-3,-41,1,16,-2,18092,173,950,1922,0.119,1563935,353975,95455,5.656863049772936
"BR","Brazil",10-04-20,56,-76,27,-38,49,-58,18,-69,20,-72,31,27,11,19638,173,1057,1546,0.085,1657526,376096,102525,5.984327993171071
"BR","Brazil",11-04-20,57,-59,-17,-5,-33,-59,1,-52,-17,-36,-36,16,-11,20727,173,1124,1089,0.055,1735650,402110,108502,4.713289565291887
"BS","The Bahamas",15-02-20,1,1,0,-3,0,13,0,11,0,0,0,-1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BS","The Bahamas",16-02-20,2,6,-5,-1,-2,11,2,4,7,3,-3,-1,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BS","The Bahamas",17-02-20,3,1,5,0,-1,15,-4,6,-2,2,1,0,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BS","The Bahamas",18-02-20,4,3,-2,0,0,6,9,8,-2,1,1,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BS","The Bahamas",19-02-20,5,0,3,-4,4,8,-2,23,-15,-1,2,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BS","The Bahamas",20-02-20,6,1,-1,-2,-2,15,-7,11,12,-3,2,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BS","The Bahamas",21-02-20,7,-1,2,0,-2,3,12,8,3,-6,3,2,2,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BS","The Bahamas",22-02-20,8,-1,0,-2,2,-7,10,16,-8,0,-6,1,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BS","The Bahamas",23-02-20,9,1,-2,-2,0,7,-14,7,9,0,0,0,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BS","The Bahamas",24-02-20,10,3,-2,0,-2,8,-1,8,-1,-5,5,2,2,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BS","The Bahamas",25-02-20,11,0,3,-1,1,9,-1,4,4,0,-5,0,-2,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BS","The Bahamas",26-02-20,12,2,-2,1,-2,8,1,13,-9,2,-2,-1,-1,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BS","The Bahamas",27-02-20,13,3,-1,5,-4,1,7,6,7,0,2,1,2,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BS","The Bahamas",28-02-20,14,6,-3,8,-3,8,-7,5,1,0,0,0,-1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BS","The Bahamas",29-02-20,15,5,1,4,4,13,-5,13,-8,3,-3,-1,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BS","The Bahamas",01-03-20,16,3,2,3,1,6,7,4,9,0,3,0,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BS","The Bahamas",02-03-20,17,3,0,10,-7,8,-2,-3,7,1,-1,1,1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BS","The Bahamas",03-03-20,18,1,2,5,5,6,2,-1,-2,0,1,0,-1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BS","The Bahamas",04-03-20,19,1,0,3,2,11,-5,8,-9,2,-2,-1,-1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BS","The Bahamas",05-03-20,20,-1,2,3,0,9,2,2,6,1,1,1,2,0,0,0,0,0,97886,53796,3348,2.907905803195963
